created_at,Dispatch_asper_sla_new,increment_id,item_id,pos_item_id,overall_unicom_at,PowerUpdatedOverall,payment_capture_time,uw_item_id,ref_uw_item_id,brand,unicom_order_code,reference_unicom_order_code,channel,inv_status_type,handover type,Order_Country,lens_package,power_type,product_id,left_lens_pid,right_lens_pid,left_power_cyl,left_power_sph,right_power_cyl,right_power_sph,power type lens,pfu_ever_flag,jit flag,franchise_id,facility_code,ship_to_cust,pincode,first_delivery_attempt,delivery_date,mark_receive_time,handover_time,nps_response_date,nps_value,nps_scale,revenue_without_vat,primary_return_reason,secondary_return_reason,shipment_at,rts_at,picking_at,manifest_at,cx_packing,shipment_handover_time,shipping_time,dispatch_date_new,min_complete_at,city,ship_to_cust_store,Tracking Number,lf_vendor,lf_delivered_date,overall_delivery_at,lf_mark_sent_date,frame_uff,lens_uff,qc_damage_nos,order_fulfillable_time,min_picklist_created,min_shipment_creation,min_asrs_allocated,min_nxs_mei_entry,qc_done,mei_done,fitting_done,Final_Remark_NDDPerformance,NDD_Deep_Dive_reason,Breach_Type,edd_time,pnc_ever_flag,dc_arrival_time,out_for_delivery,routing_code,dc_courier_code,priority,Refund Status,lk_cash_amount,failure_reason,shipping_package_code,fulfilment facility
2026-06-13T19:30:38,2026-06-13T20:39:44,1342600524,879934598,,2026-06-13T19:32:26,2026-06-13T19:30:50,2026-06-13T19:30:50,937484164,,Meller,736325244,,online,Reverse,Warehouse,India,,,239212,,,,,,,,0,,6146.0,LKST1212,1,141012,2026-06-14T13:41:00,2026-06-14T15:30:00,,,,,,2118.64,,,2026-06-13T19:32:27,2026-06-13T20:39:47,2026-06-13T19:32:27,,,2026-06-13T22:44:00,2026-06-15T20:13:43,2026-06-13T20:39:44,2026-06-13T20:39:44,Ludhiana,Ship to Cust,PRD014525165P,,,2026-06-14T21:00:00,,,,,2026-06-13T19:32:24,2026-06-13T19:37:26,2026-06-13T19:32:26,,,2026-06-13T20:12:02,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003527417,NXS1
2026-06-13T19:40:32,2026-06-13T20:38:30,1342602551,879946318,,2026-06-13T19:40:58,2026-06-13T19:40:54,2026-06-13T19:40:54,937495884,,Vincent Chase,736327271-1,,Own_stores,Revenue,Warehouse,India,,,234791,,,,,,,,0,,2780.0,LKST314,1,560078,2026-06-14T13:03:00,2026-06-14T15:36:00,,,,,,1027.03,,,2026-06-13T19:40:59,2026-06-13T20:38:32,2026-06-13T19:40:59,,,2026-06-13T22:29:00,2026-06-13T22:22:16,2026-06-13T20:38:30,2026-06-13T20:38:30,Bengaluru,Ship to Cust,PRD014524885P,,,2026-06-14T21:06:00,,,,,2026-06-13T19:40:57,2026-06-13T19:42:33,2026-06-13T19:40:58,,,2026-06-13T19:55:23,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003528311,NXS1
2026-06-13T20:38:42,2026-06-13T22:06:45,1342614740,880025478,,2026-06-13T20:39:16,2026-06-13T20:39:11,2026-06-13T20:39:11,937575044,,Lenskart Air,736339448,,Pre-Sales,Revenue,Warehouse,India,,,217644,,,,,,,,0,,10302.0,LKST1919,1,400101,2026-06-14T10:54:00,2026-06-14T12:07:00,,,,,,1238.1,,,2026-06-13T20:39:17,2026-06-13T22:08:36,2026-06-13T20:39:17,,,2026-06-13T22:48:00,2026-06-15T13:19:50,2026-06-13T22:06:45,2026-06-13T22:06:45,Mumbai,Ship to Cust,PRD014526888P,,,2026-06-14T17:37:00,,,,,2026-06-13T20:39:14,2026-06-13T20:42:37,2026-06-13T20:39:16,,,2026-06-13T21:18:09,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003534198,NXS1
2026-06-13T15:19:54,2026-06-13T19:18:23,1342563895,879675108,,2026-06-13T15:26:55,2026-06-13T15:25:23,2026-06-13T15:25:23,937224674,,Vincent Chase Polarized,736288586-1,,Own_stores,Revenue,Warehouse,India,,,215983,,,,,,,,0,,12874.0,LKST2904,1,411057,2026-06-14T10:56:00,2026-06-14T13:35:00,,,,,,883.4,,,2026-06-13T15:26:56,2026-06-13T19:18:44,2026-06-13T15:26:56,,,2026-06-13T21:56:00,2026-06-13T22:22:33,2026-06-13T19:18:23,2026-06-13T19:18:23,Pune,Ship to Cust,PRD014521366P,,,2026-06-14T19:05:00,,,,,2026-06-13T15:26:54,2026-06-13T15:27:25,2026-06-13T15:26:55,,,2026-06-13T17:20:25,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003504493,NXS1
2026-06-13T18:04:49,2026-06-13T20:43:13,1342585095,879819748,,2026-06-13T18:05:19,2026-06-13T18:05:04,2026-06-13T18:05:04,937369314,,Vincent Chase Polarized,736309824-1,,online,Revenue,Warehouse,India,,,242719,,,,,,,,1,,14166.0,LKST4635,1,560049,2026-06-14T11:06:00,2026-06-14T13:04:00,,,,,,912.32,,,2026-06-13T18:05:20,2026-06-13T20:43:16,2026-06-13T18:05:21,,,2026-06-13T22:24:00,2026-06-15T20:06:02,2026-06-13T20:43:13,2026-06-13T20:43:13,Bengaluru,Ship to Cust,PRD014525091P,,,2026-06-14T18:34:00,,,,,2026-06-13T18:05:18,2026-06-13T18:07:04,2026-06-13T18:05:19,,,2026-06-13T20:06:26,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003516971,NXS1
2026-06-13T17:26:20,2026-06-13T21:44:03,1342579351,879782238,,2026-06-13T17:28:05,2026-06-13T17:28:01,2026-06-13T17:28:01,937331804,,Vincent Chase,736304063,,Own_stores,Revenue,Warehouse,India,,,219782,,,,,,,,0,,6420.0,LKST1222,1,600042,2026-06-14T13:31:00,2026-06-14T15:09:00,,,,,,1428.57,,,2026-06-13T17:28:05,2026-06-13T21:44:06,2026-06-13T17:28:05,,,2026-06-13T22:48:00,2026-06-15T20:10:38,2026-06-13T21:44:03,2026-06-13T21:44:03,Chennai,Ship to Cust,PRD014525472P,,,2026-06-14T20:39:00,,,,,2026-06-13T17:28:03,2026-06-13T17:28:55,2026-06-13T17:28:05,,,2026-06-13T20:26:03,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003513819,NXS1
2026-06-13T19:12:58,2026-06-13T20:38:12,1342597013,879924398,,2026-06-13T19:25:44,2026-06-13T19:24:42,2026-06-13T19:24:42,937473964,,Meller,736321714-1,,Own_stores,Revenue,Warehouse,India,,,238528,,,,,,,,0,,9810.0,LKST2034,1,560016,2026-06-14T10:59:00,2026-06-14T12:21:00,,,,,,2726.51,,,2026-06-13T19:25:44,2026-06-13T20:38:14,2026-06-13T19:25:45,,,2026-06-13T22:24:00,2026-06-15T19:55:51,2026-06-13T20:38:12,2026-06-13T20:38:12,Bengaluru,Ship to Cust,PRD014525036P,,,2026-06-14T17:51:00,,,,,2026-06-13T19:25:43,2026-06-13T19:27:27,2026-06-13T19:25:44,,,2026-06-13T20:03:32,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003526267,NXS1
2026-06-13T15:55:01,2026-06-13T17:45:11,1342567880,879697808,,2026-06-13T15:55:27,2026-06-13T15:55:23,2026-06-13T15:55:23,937247374,,Vincent Chase Polarized,736292578,,Own_stores,Revenue,Warehouse,India,,,241089,,,,,,,,0,,2718.0,LKST293,1,560035,2026-06-14T11:13:00,2026-06-14T14:10:00,,,,,,25.42,,,2026-06-13T15:55:28,2026-06-13T17:50:23,2026-06-13T15:55:28,,,2026-06-13T18:16:00,2026-06-15T20:06:40,2026-06-13T17:45:11,2026-06-13T17:45:11,Bengaluru,Ship to Cust,PRD014520501P,,,2026-06-14T19:40:00,,,,,2026-06-13T15:55:26,2026-06-13T15:57:45,2026-06-13T15:55:27,,,2026-06-13T16:50:08,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003506437,NXS1
2026-06-13T17:55:49,2026-06-13T20:41:51,1342583700,879809288,,2026-06-13T17:56:01,2026-06-13T17:55:50,2026-06-13T17:55:50,937358854,,Vincent Chase Polarized,736308397-3,,Own_stores,Revenue,Warehouse,India,,,228743,,,,,,,,0,,8870.0,LKST1647,1,302020,2026-06-14T06:53:00,2026-06-14T11:01:00,,,,,,916.77,,,2026-06-13T17:56:02,2026-06-13T20:41:54,2026-06-13T17:56:02,,,2026-06-13T22:10:00,2026-06-15T13:20:37,2026-06-13T20:41:51,2026-06-13T20:41:51,Jaipur,Ship to Cust,PRD014525033P,,,2026-06-14T16:31:00,,,,,2026-06-13T17:56:01,2026-06-13T17:57:33,2026-06-13T17:56:01,,,2026-06-13T20:03:14,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003516304,NXS1
2026-06-13T13:33:12,2026-06-13T16:42:48,1342550065,879565978,,2026-06-13T13:38:01,2026-06-13T13:35:53,2026-06-13T13:35:53,937115544,,Vincent Chase Polarized,736273977-1,,online,Revenue,Warehouse,India,,,241043,,,,,,,,1,,932.0,LKST81,1,201303,2026-06-14T05:35:00,2026-06-14T09:13:00,,,,,,912.32,,,2026-06-13T13:38:01,2026-06-13T16:42:50,2026-06-13T13:38:02,,,2026-06-13T18:50:00,2026-06-15T20:07:51,2026-06-13T16:42:48,2026-06-13T16:42:48,Noida,Ship to Cust,PRD014519453P,,,2026-06-14T14:43:00,,,,,2026-06-13T13:38:41,2026-06-13T13:42:37,2026-06-13T13:38:01,,,2026-06-13T16:08:01,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003495189,NXS1
2026-06-13T15:00:41,2026-06-13T16:35:25,1342561544,879650908,,2026-06-13T15:01:34,2026-06-13T15:01:24,2026-06-13T15:01:24,937200474,,Vincent Chase,736286273-1,,Own_stores,Revenue,Warehouse,India,,,148906,,,,,,,,0,,9586.0,LKST1972,1,560100,2026-06-14T10:42:00,2026-06-14T14:56:00,,,,,,703.01,,,2026-06-13T15:01:34,2026-06-13T16:35:27,2026-06-13T15:01:34,,,2026-06-13T17:08:00,2026-06-15T13:19:13,2026-06-13T16:35:25,2026-06-13T16:35:25,Bengaluru,Ship to Cust,PRD014519371P,,,2026-06-14T20:26:00,,,,,2026-06-13T15:01:33,2026-06-13T15:02:12,2026-06-13T15:01:34,,,2026-06-13T16:03:42,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003502287,NXS1
2026-06-13T20:06:40,2026-06-13T21:58:22,1342608036,879994458,,2026-06-13T20:07:49,2026-06-13T20:07:42,2026-06-13T20:07:42,937544024,,Meller,736332746-2,,Own_stores,Revenue,Warehouse,India,,,238534,,,,,,,,0,,3028.0,LKST383,1,560066,2026-06-14T11:47:00,2026-06-14T12:37:00,,,,,,2215.68,,,2026-06-13T20:07:49,2026-06-13T22:02:52,2026-06-13T20:07:49,,,2026-06-13T22:35:00,2026-06-15T11:46:08,2026-06-13T21:58:22,2026-06-13T21:58:22,Bengaluru,Ship to Cust,PRD014527176P,,,2026-06-14T18:07:00,,,,,2026-06-13T20:07:47,2026-06-13T20:11:44,2026-06-13T20:07:49,,,2026-06-13T21:28:52,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003531680,NXS1
2026-06-13T12:46:28,2026-06-13T17:47:56,1342541310,879499138,,2026-06-13T13:06:01,2026-06-13T13:05:04,2026-06-13T13:05:04,937048704,,Hooper,736266030,,Own_stores,Revenue,Warehouse,India,,,243654,,,,,,,,0,,7428.0,LKST1532,1,560072,2026-06-14T11:13:00,2026-06-14T14:50:00,,,,,,560.51,,,2026-06-13T13:06:02,2026-06-13T17:49:37,2026-06-13T13:06:02,,,2026-06-13T18:25:00,2026-06-13T22:22:15,2026-06-13T17:47:56,2026-06-13T17:47:56,Bengaluru,Ship to Cust,PRD014520000P,,,2026-06-14T20:20:00,,,,,2026-06-13T13:06:01,2026-06-13T13:07:36,2026-06-13T13:06:01,,,2026-06-13T16:30:39,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003489862,NXS1
2026-06-13T13:23:47,2026-06-13T18:04:26,1342548769,879574788,,2026-06-13T13:44:19,2026-06-13T13:44:06,2026-06-13T13:44:06,937124354,,Hooper,736273520,,Own_stores,Revenue,Warehouse,India,,,149862,,,,,,,,0,,13970.0,LKST4275,1,560049,2026-06-14T11:41:00,2026-06-14T15:20:00,,,,,,476.19,,,2026-06-13T13:44:21,2026-06-13T18:04:29,2026-06-13T13:44:21,,,2026-06-13T18:20:00,2026-06-13T22:22:17,2026-06-13T18:04:26,2026-06-13T18:04:26,Bengaluru,Ship to Cust,PRD014519980P,,,2026-06-14T20:50:00,,,,,2026-06-13T13:44:17,2026-06-13T13:47:21,2026-06-13T13:44:19,,,2026-06-13T16:29:41,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003495698,NXS1
2026-06-13T10:34:01,2026-06-13T16:12:24,1342530321,879415238,,2026-06-13T10:34:21,2026-06-13T10:34:12,2026-06-13T10:34:12,936964804,,Vincent Chase Polarized,736255051-2,,online,Revenue,Warehouse,India,,,215983,,,,,,,,0,,10740.0,LKST2279,1,400706,2026-06-14T11:12:00,2026-06-14T14:26:00,,,,,,847.46,,,2026-06-13T10:34:22,2026-06-13T16:12:26,2026-06-13T10:34:22,,,2026-06-13T18:47:00,2026-06-15T11:36:42,2026-06-13T16:12:24,2026-06-13T16:12:24,Thane,Ship to Cust,PRD014518862P,,,2026-06-14T19:56:00,,,,,2026-06-13T10:34:19,2026-06-13T10:37:16,2026-06-13T10:34:21,,,2026-06-13T15:35:00,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003484343,NXS1
2026-06-13T16:27:15,2026-06-13T18:13:05,1342571552,879725738,,2026-06-13T16:27:20,2026-06-13T16:27:17,2026-06-13T16:27:17,937275304,,Hooper,736296273,,Own_stores,Revenue,Warehouse,India,,,233145,,,,,,,,0,,11686.0,LKST1906,1,400607,2026-06-14T11:23:00,2026-06-14T11:37:00,,,,,,952.38,,,2026-06-13T16:27:20,2026-06-13T18:13:07,2026-06-13T16:27:20,,,2026-06-13T18:35:00,2026-06-15T11:33:33,2026-06-13T18:13:05,2026-06-13T18:13:05,Thane,Ship to Cust,PRD014521669P,,,2026-06-14T17:07:00,,,,,2026-06-13T16:27:18,2026-06-13T16:32:07,2026-06-13T16:27:20,,,2026-06-13T17:30:52,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003508811,NXS1
2026-06-13T11:24:54,2026-06-13T16:33:33,1342532568,879426888,,2026-06-13T11:25:22,2026-06-13T11:25:16,2026-06-13T11:25:16,936976454,,Vincent Chase Polarized,736257297,,Own_stores,Revenue,Warehouse,India,,,240157,,,,,,,,0,,5942.0,LKST1028,1,560029,2026-06-14T11:48:00,2026-06-14T12:41:00,,,,,,729.07,,,2026-06-13T11:25:22,2026-06-13T16:33:36,2026-06-13T11:25:22,,,2026-06-13T18:24:00,2026-06-15T19:48:50,2026-06-13T16:33:33,2026-06-13T16:33:33,Bengaluru,Ship to Cust,PRD014518947P,,,2026-06-14T18:11:00,,,,,2026-06-13T11:25:20,2026-06-13T11:27:28,2026-06-13T11:25:22,,,2026-06-13T15:39:38,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003485198,NXS1
2026-06-13T16:25:38,2026-06-14T00:07:31,1342571361,879724658,,2026-06-13T16:25:47,2026-06-13T16:25:39,2026-06-13T16:25:39,937274224,,Vincent Chase Polarized,736296072,,Own_stores,Revenue,Warehouse,India,,,241465,,,,,,,,0,,3234.0,LKST440,1,400063,2026-06-14T10:26:00,2026-06-14T14:17:00,,,,,,0.0,,,2026-06-13T16:25:49,2026-06-14T00:07:37,2026-06-13T16:25:49,,,2026-06-14T00:40:00,2026-06-15T14:56:17,2026-06-14T00:07:31,2026-06-14T00:07:31,Mumbai,Ship to Cust,PRD014529564P,,,2026-06-14T19:47:00,,,,,2026-06-13T16:25:46,2026-06-13T16:27:25,2026-06-13T16:25:47,,,2026-06-13T23:00:20,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003508608,NXS1
2026-06-13T13:17:43,2026-06-13T16:53:17,1342547863,879545898,,2026-06-13T13:24:17,2026-06-13T13:24:10,2026-06-13T13:24:10,937095464,,Vincent Chase,736272592,,Own_stores,Revenue,Warehouse,India,,,201631,,,,,,,,0,,6104.0,LKST966,1,302012,2026-06-14T07:22:00,2026-06-14T11:08:00,,,,,,247.62,,,2026-06-13T13:27:55,2026-06-13T16:59:49,2026-06-13T13:27:55,,,2026-06-13T17:06:00,2026-06-15T20:24:31,2026-06-13T16:53:17,2026-06-13T16:53:17,Jaipur,Ship to Cust,PRD014519208P,,,2026-06-14T16:38:00,,,,,2026-06-13T13:24:15,2026-06-13T13:37:06,2026-06-13T13:24:17,,,2026-06-13T15:54:07,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003492926,NXS1
2026-06-13T18:03:23,2026-06-13T19:51:52,1342584848,879816698,,2026-06-13T18:04:33,2026-06-13T18:04:17,2026-06-13T18:04:17,937366264,,Meller,736309590-1,,Own_stores,Revenue,Warehouse,India,,,239212,,,,,,,,0,,924.0,LKST84,1,560066,2026-06-14T13:03:00,2026-06-14T14:18:00,,,,,,2196.9,,,2026-06-13T18:04:34,2026-06-13T19:51:54,2026-06-13T18:04:34,,,2026-06-13T22:35:00,2026-06-15T11:37:52,2026-06-13T19:51:52,2026-06-13T19:51:52,Bengaluru,Ship to Cust,PRD014523069P,,,2026-06-14T19:48:00,,,,,2026-06-13T18:04:32,2026-06-13T18:05:03,2026-06-13T18:04:33,,,2026-06-13T18:23:46,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003516881,NXS1
2026-06-13T19:53:32,2026-06-13T23:34:14,1342605255,879970618,,2026-06-13T19:53:57,2026-06-13T19:53:54,2026-06-13T19:53:54,937520184,,Hooper Online,736329985,,Own_stores,Revenue,Warehouse,India,,,220051,,,,,,,,0,,12540.0,LKST2403,1,400067,2026-06-14T11:18:00,2026-06-14T12:13:00,,,,,,404.76,,,2026-06-13T19:53:57,2026-06-13T23:34:16,2026-06-13T19:53:57,,,2026-06-14T00:41:00,2026-06-15T21:23:23,2026-06-13T23:34:14,2026-06-13T23:34:14,Mumbai,Ship to Cust,PRD014527137P,,,2026-06-14T17:43:00,,,,,2026-06-13T19:53:56,2026-06-13T19:57:19,2026-06-13T19:53:57,,,2026-06-13T21:27:11,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003530172,NXS1
2026-06-13T15:35:17,2026-06-13T17:35:30,1342565625,879681818,,2026-06-13T15:36:16,2026-06-13T15:36:10,2026-06-13T15:36:10,937231384,,Vincent Chase,736290354-2,,Own_stores,Revenue,Warehouse,India,,,151154,,,,,,,,0,,12168.0,LKST2560,1,400072,2026-06-14T10:47:00,2026-06-14T15:59:00,,,,,,856.53,,,2026-06-13T15:36:17,2026-06-13T17:35:33,2026-06-13T15:36:17,,,2026-06-13T18:45:00,2026-06-15T19:58:22,2026-06-13T17:35:30,2026-06-13T17:35:30,Mumbai,Ship to Cust,PRD014519935P,,,2026-06-14T21:29:00,,,,,2026-06-13T15:36:15,2026-06-13T15:37:16,2026-06-13T15:36:16,,,2026-06-13T16:28:21,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003505053,NXS1
2026-06-13T19:36:20,2026-06-13T20:57:49,1342601686,879950738,,2026-06-13T19:44:19,2026-06-13T19:44:05,2026-06-13T19:44:05,937500302,,Meller,736326406,,Own_stores,Revenue,Warehouse,India,,,238584,,,,,,,,0,,7650.0,LKST1262,1,452018,2026-06-14T07:59:00,2026-06-14T11:21:00,,,,,,1951.4,,,2026-06-13T19:44:20,2026-06-13T20:57:52,2026-06-13T19:44:20,,,2026-06-13T21:51:00,2026-06-13T22:22:32,2026-06-13T20:57:49,2026-06-13T20:57:49,Indore,Ship to Cust,PRD014525312P,,,2026-06-14T16:51:00,,,,,2026-06-13T19:44:18,2026-06-13T19:47:17,2026-06-13T19:44:19,,,2026-06-13T20:18:29,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003528677,NXS1
2026-06-13T18:57:26,2026-06-13T20:42:10,1342594101,879885048,,2026-06-13T18:57:43,2026-06-13T18:57:38,2026-06-13T18:57:38,937434614,,Lenskart BLU Screen Glasses,736318846,,online,Revenue,Warehouse,India,,,211904,,,,,,,,0,,,,1,140603,2026-06-14T08:28:00,2026-06-14T10:31:00,,,,,,423.73,,,2026-06-13T18:57:44,2026-06-13T20:42:12,2026-06-13T18:57:44,,,2026-06-13T22:38:00,2026-06-15T11:08:52,2026-06-13T20:42:10,2026-06-13T20:42:10,Zirakpur,Ship to Cust,PRD014525006P,,,2026-06-14T16:01:00,,,,,2026-06-13T18:57:41,2026-06-13T19:02:29,2026-06-13T18:57:43,,,2026-06-13T20:01:20,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003522832,NXS1
2026-06-13T10:32:21,2026-06-13T16:16:04,1342530169,879414988,,2026-06-13T10:32:54,2026-06-13T10:32:49,2026-06-13T10:32:49,936964554,,Lenskart BLU Screen Glasses,736254990,,online,Revenue,Warehouse,India,,,235720,,,,,,,,0,,,,1,560087,2026-06-14T12:18:00,2026-06-14T14:43:00,,,,,,423.73,,,2026-06-13T10:32:55,2026-06-13T16:16:07,2026-06-13T10:32:55,,,2026-06-14T00:34:00,2026-06-15T19:43:20,2026-06-13T16:16:04,2026-06-13T16:16:04,Bengaluru,Ship to Cust,PRD014518398P,,,2026-06-14T20:13:00,,,,,2026-06-13T10:32:52,2026-06-13T10:37:15,2026-06-13T10:32:54,,,2026-06-13T15:13:59,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003484330,NXS1
2026-06-13T12:59:06,2026-06-13T17:42:13,1342543011,879501418,,2026-06-13T13:06:35,2026-06-13T13:05:44,2026-06-13T13:05:44,937050984,,Vincent Chase Polarized,736267741-1,,Own_stores,Revenue,Warehouse,India,,,131309,,,,,,,,0,,2362.0,LKST223,1,560073,2026-06-14T10:22:00,2026-06-14T13:32:00,,,,,,369.28,,,2026-06-13T13:06:37,2026-06-13T17:42:33,2026-06-13T13:06:37,,,2026-06-13T18:25:00,2026-06-13T22:22:15,2026-06-13T17:42:13,2026-06-13T17:42:13,Bengaluru,Ship to Cust,PRD014520010P,,,2026-06-14T19:02:00,,,,,2026-06-13T13:06:33,2026-06-13T13:42:21,2026-06-13T13:06:35,,,2026-06-13T16:31:21,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003489982,NXS1
2026-06-13T16:46:40,2026-06-13T18:40:16,1342573927,879743438,,2026-06-13T16:47:08,2026-06-13T16:47:03,2026-06-13T16:47:03,937293004,,Vincent Chase,736298675,,Own_stores,Revenue,Warehouse,India,,,222009,,,,,,,,0,,2366.0,LKST212,1,411001,2026-06-14T10:35:00,2026-06-14T16:03:00,,,,,,952.38,,,2026-06-13T16:47:08,2026-06-13T18:40:18,2026-06-13T16:47:08,,,2026-06-13T18:44:00,2026-06-15T20:11:14,2026-06-13T18:40:16,2026-06-13T18:40:16,Pune,Ship to Cust,PRD014521551P,,,2026-06-14T21:33:00,,,,,2026-06-13T16:47:07,2026-06-13T16:57:19,2026-06-13T16:47:08,,,2026-06-13T17:26:52,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003510383,NXS1
2026-06-13T17:41:53,2026-06-13T20:03:50,1342581487,879798048,,2026-06-13T17:45:22,2026-06-13T17:44:30,2026-06-13T17:44:30,937347614,,Meller,736306222-2,,Own_stores,Revenue,Warehouse,India,,,238648,,,,,,,,0,,7650.0,LKST1262,1,452001,2026-06-14T08:23:00,2026-06-14T09:59:00,,,,,,2205.28,,,2026-06-13T17:45:24,2026-06-13T20:03:53,2026-06-13T17:45:24,,,2026-06-13T21:51:00,2026-06-15T20:20:52,2026-06-13T20:03:50,2026-06-13T20:03:50,Indore,Ship to Cust,PRD014523103P,,,2026-06-14T15:29:00,,,,,2026-06-13T17:45:20,2026-06-13T17:47:12,2026-06-13T17:45:22,,,2026-06-13T18:24:57,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003515323,NXS1
2026-06-13T16:23:17,2026-06-13T17:42:20,1342571091,879739598,,2026-06-13T16:44:49,2026-06-13T16:44:21,2026-06-13T16:44:21,937289164,,Meller,736295777-2,,Own_stores,Revenue,Warehouse,India,,,238535,,,,,,,,0,,7640.0,LKST1416,1,201303,2026-06-14T07:08:00,2026-06-14T16:21:00,,,,,,2193.29,,,2026-06-13T16:44:49,2026-06-13T17:42:23,2026-06-13T16:44:49,,,2026-06-13T18:51:00,2026-06-15T13:09:04,2026-06-13T17:42:20,2026-06-13T17:42:20,Noida,Ship to Cust,PRD014520938P,,,2026-06-14T21:51:00,,,,,2026-06-13T16:44:47,2026-06-13T16:47:11,2026-06-13T16:44:49,,,2026-06-13T17:05:58,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003510015,NXS1
