Scan ID,Station ID,Time Stamp,NexS ID
SNXS1270000003546532,FS20,6/14/2026 10:30,NAUB015
SNXS1270000003544661,FS22,6/14/2026 10:31,174977
SNXS1270000003546628,FS20,6/14/2026 10:31,NAUB015
SNXS1270000003546150,FS20,6/14/2026 10:31,NAUB015
SNXS1270000003546632,FS22,6/14/2026 10:32,174977
SNXS1270000003546125,FS20,6/14/2026 10:32,NAUB015
SNXS1270000003542556,FS22,6/14/2026 10:33,174977
SNXS1270000003546046,FS20,6/14/2026 10:34,NAUB015
SNXS1270000003530683,FS20,6/14/2026 10:35,NAUB015
SNXS1270000003545345,FS22,6/14/2026 10:35,174977
SNXS1270000003546646,FS20,6/14/2026 10:36,NAUB015
SNXS1270000003546307,FS22,6/14/2026 10:36,174977
SNXS1270000003541770,FS22,6/14/2026 10:36,174977
SNXS1270000003546426,FS20,6/14/2026 10:36,NAUB015
SNXS1270000003546633,FS20,6/14/2026 10:37,NAUB015
SNXS1270000003545131,FS22,6/14/2026 10:37,174977
SNXS1270000003546539,FS20,6/14/2026 10:38,NAUB015
SNXS1270000003546038,FS22,6/14/2026 10:38,174977
SNXS1270000003546505,FS20,6/14/2026 10:39,NAUB015
SNXS1270000003547062,FS21,6/14/2026 10:39,SLB03401
SNXS1270000003546541,FS22,6/14/2026 10:39,174977
SNXS1270000003546664,FS20,6/14/2026 10:40,NAUB015
SNXS1270000003546459,FS22,6/14/2026 10:40,174977
SNXS1270000003546616,FS20,6/14/2026 10:40,NAUB015
SNXS1270000003488266,FS22,6/14/2026 10:40,174977
SNXS1270000003544477,FS22,6/14/2026 10:41,174977
SNXS1270000003546658,FS20,6/14/2026 10:41,NAUB015
SNXS1270000003545891,FS20,6/14/2026 10:42,NAUB015
SNXS1270000003546318,FS22,6/14/2026 10:42,174977
SNXS1270000003545260,FS21,6/14/2026 10:43,SLB03401
SNXS1270000003541892,FS22,6/14/2026 10:43,174977
SNXS1270000003546497,FS20,6/14/2026 10:43,NAUB015
SNXS1270000003545932,FS22,6/14/2026 10:44,174977
SNXS1270000003546248,FS22,6/14/2026 10:45,174977
SNXS1270000003546062,FS22,6/14/2026 10:47,174977
SNXS1270000003544592,FS22,6/14/2026 10:48,174977
SNXS1270000003533756,FS22,6/14/2026 10:49,174977
SNXS1270000003546382,FS22,6/14/2026 10:50,174977
SNXS1270000003542414,FS22,6/14/2026 10:51,174977
SNXS1270000003546561,FS22,6/14/2026 10:52,174977
SNXS1270000003546677,FS22,6/14/2026 10:53,174977
SNXS1270000003546538,FS22,6/14/2026 10:53,174977
SNXS1270000003483324,FS22,6/14/2026 10:54,174977
SNXS1270000003546506,FS22,6/14/2026 10:55,174977
SNXS1270000003546530,FS22,6/14/2026 10:56,174977
SNXS1270000003546269,FS20,6/14/2026 10:56,NAUB015
SNXS1270000003541919,FS22,6/14/2026 10:57,174977
SNXS1270000003546187,FS20,6/14/2026 10:57,NAUB015
SNXS1270000003546472,FS22,6/14/2026 10:58,174977
SNXS1270000003546469,FS20,6/14/2026 10:58,NAUB015
SNXS1270000003546657,FS22,6/14/2026 10:59,174977
SNXS1270000003546550,FS20,6/14/2026 10:59,NAUB015
SNXS1270000003546560,FS22,6/14/2026 10:59,174977
SNXS1270000003546636,FS21,6/14/2026 11:00,SLB03401
SNXS1270000003546555,FS21,6/14/2026 11:05,SLB03401
SNXS1270000003544868,FS22,6/14/2026 11:41,174977
SNXS1270000003539181,FS20,6/14/2026 11:43,NAUB015
SNXS1270000003539181,FS20,6/14/2026 11:44,NAUB015
SNXS1270000003502559,FS20,6/14/2026 11:44,NAUB015
SNXS1270000003545254,FS20,6/14/2026 11:45,NAUB015
SNXS1270000003513203,FS20,6/14/2026 11:45,NAUB015
SNXS1270000003546081,FS20,6/14/2026 11:48,NAUB015
SNXS1270000003547389,FS20,6/14/2026 11:49,NAUB015
SNXS1270000003547439,FS20,6/14/2026 11:50,NAUB015
SNXS1270000003546192,FS20,6/14/2026 11:50,NAUB015
SNXS1270000003545664,FS20,6/14/2026 11:51,NAUB015
SNXS1270000003547357,FS20,6/14/2026 11:52,NAUB015
SNXS1270000003547862,FS21,6/14/2026 11:52,SLB03401
SNXS1270000003545909,FS20,6/14/2026 11:54,NAUB015
SNXS1270000003546659,FS20,6/14/2026 11:56,NAUB015
SNXS1270000003547789,FS21,6/14/2026 11:57,SLB03401
SNXS1270000003547303,FS20,6/14/2026 12:01,NAUB015
SNXS1270000003547789,FS21,6/14/2026 12:01,SLB03401
SNXS1270000003547663,FS20,6/14/2026 12:02,NAUB015
SNXS1270000003548344,FS20,6/14/2026 12:02,NAUB015
SNXS1270000003548332,FS20,6/14/2026 12:03,NAUB015
SNXS1270000003548297,FS20,6/14/2026 12:04,NAUB015
SNXS1270000003548295,FS20,6/14/2026 12:05,NAUB015
SNXS1270000003548502,FS20,6/14/2026 12:06,NAUB015
SNXS1270000003546872,FS22,6/14/2026 12:07,174977
SNXS1270000003549220,FS20,6/14/2026 12:07,NAUB015
SNXS1270000003547888,FS22,6/14/2026 12:08,174977
SNXS1270000003548074,FS20,6/14/2026 12:08,NAUB015
SNXS1270000003547008,FS22,6/14/2026 12:10,174977
SNXS1270000003547780,FS20,6/14/2026 12:10,NAUB015
SNXS1270000003546911,FS22,6/14/2026 12:11,174977
SNXS1270000003547691,FS22,6/14/2026 12:11,174977
SNXS1270000003548866,FS20,6/14/2026 12:12,NAUB015
SNXS1270000003547803,FS22,6/14/2026 12:13,174977
SNXS1270000003548212,FS22,6/14/2026 12:17,174977
SNXS1270000003547363,FS22,6/14/2026 12:19,174977
SNXS1270000003547014,FS22,6/14/2026 12:21,174977
SNXS1270000003547192,FS22,6/14/2026 12:22,174977
SNXS1270000003547177,FS22,6/14/2026 12:23,174977
SNXS1270000003547276,FS22,6/14/2026 12:27,174977
SNXS1270000003546972,FS22,6/14/2026 12:28,174977
SNXS1270000003547072,FS22,6/14/2026 12:29,174977
SNXS1270000003547390,FS22,6/14/2026 12:30,174977
SNXS1270000003547410,FS22,6/14/2026 12:31,174977
SNXS1270000003547324,FS22,6/14/2026 12:32,174977
SNXS1270000003548395,FS20,6/14/2026 12:32,NAUB015
SNXS1270000003547487,FS22,6/14/2026 12:33,174977
SNXS1270000003547900,FS21,6/14/2026 12:33,SLB03401
SNXS1270000003550433,FS22,6/14/2026 12:34,174977
SNXS1270000003548307,FS20,6/14/2026 12:35,NAUB015
SNXS1270000003547323,FS22,6/14/2026 12:35,174977
SNXS1270000003549836,FS20,6/14/2026 12:35,NAUB015
SNXS1270000003550288,FS22,6/14/2026 12:36,174977
SNXS1270000003548645,FS20,6/14/2026 12:36,NAUB015
SNXS1270000003546973,FS22,6/14/2026 12:37,174977
SNXS1270000003548157,FS20,6/14/2026 12:37,NAUB015
SNXS1270000003547218,FS22,6/14/2026 12:38,174977
SNXS1270000003549164,FS22,6/14/2026 12:39,174977
SNXS1270000003547717,FS20,6/14/2026 12:40,NAUB015
SNXS1270000003549192,FS20,6/14/2026 12:40,NAUB015
SNXS1270000003548942,FS22,6/14/2026 12:41,174977
SNXS1270000003549128,FS20,6/14/2026 12:41,NAUB015
SNXS1270000003549456,FS22,6/14/2026 12:42,174977
SNXS1270000003546810,FS20,6/14/2026 12:43,NAUB015
SNXS1270000003547895,FS22,6/14/2026 12:44,174977
SNXS1270000003549979,FS22,6/14/2026 12:45,174977
SNXS1270000003548166,FS20,6/14/2026 12:45,NAUB015
SNXS1270000003547673,FS22,6/14/2026 12:46,174977
SNXS1270000003547545,FS20,6/14/2026 12:46,NAUB015
SNXS1270000003547071,FS21,6/14/2026 12:46,SLB03401
SNXS1270000003547282,FS22,6/14/2026 12:47,174977
SNXS1270000003547685,FS20,6/14/2026 12:47,NAUB015
SNXS1270000003547077,FS22,6/14/2026 12:47,174977
SNXS1270000003547440,FS22,6/14/2026 12:48,174977
SNXS1270000003547919,FS20,6/14/2026 12:48,NAUB015
SNXS1270000003546873,FS21,6/14/2026 12:48,SLB03401
SNXS1270000003548683,FS20,6/14/2026 12:49,NAUB015
SNXS1270000003547027,FS22,6/14/2026 12:49,174977
SNXS1270000003546875,FS22,6/14/2026 12:50,174977
SNXS1270000003547387,FS20,6/14/2026 12:50,NAUB015
SNXS1270000003546871,FS22,6/14/2026 12:50,174977
SNXS1270000003547984,FS20,6/14/2026 12:52,NAUB015
SNXS1270000003547031,FS22,6/14/2026 12:52,174977
SNXS1270000003548581,FS20,6/14/2026 12:52,NAUB015
SNXS1270000003547399,FS22,6/14/2026 12:52,174977
SNXS1270000003548878,FS20,6/14/2026 12:53,NAUB015
SNXS1270000003546874,FS22,6/14/2026 12:53,174977
SNXS1270000003548094,FS20,6/14/2026 12:54,NAUB015
SNXS1270000003548771,FS21,6/14/2026 12:54,SLB03401
SNXS1270000003546841,FS22,6/14/2026 12:54,174977
SNXS1270000003548560,FS20,6/14/2026 12:54,NAUB015
SNXS1270000003547699,FS20,6/14/2026 12:55,NAUB015
SNXS1270000003548762,FS20,6/14/2026 12:56,NAUB015
SNXS1270000003548520,FS20,6/14/2026 12:56,NAUB015
SNXS1270000003548903,FS20,6/14/2026 12:57,NAUB015
SNXS1270000003548389,FS20,6/14/2026 12:58,NAUB015
SNXS1270000003547624,FS21,6/14/2026 12:58,SLB03401
SNXS1270000003547790,FS20,6/14/2026 12:59,NAUB015
SNXS1270000003547237,FS21,6/14/2026 13:00,SLB03401
SNXS1270000003547016,FS20,6/14/2026 13:00,NAUB015
SNXS1270000003551047,FS20,6/14/2026 13:03,NAUB015
SNXS1270000003548371,FS20,6/14/2026 13:04,NAUB015
SNXS1270000003550198,FS21,6/14/2026 13:04,SLB03401
SNXS1270000003547096,FS20,6/14/2026 13:05,NAUB015
SNXS1270000003549120,FS20,6/14/2026 13:06,NAUB015
SNXS1270000003546844,FS20,6/14/2026 13:06,NAUB015
SNXS1270000003547017,FS22,6/14/2026 13:06,174977
SNXS1270000003547814,FS20,6/14/2026 13:07,NAUB015
SNXS1270000003546656,FS21,6/14/2026 13:07,SLB03401
SNXS1270000003547632,FS22,6/14/2026 13:07,174977
SNXS1270000003547504,FS20,6/14/2026 13:08,NAUB015
SNXS1270000003545260,FS20,6/14/2026 13:09,NAUB015
SNXS1270000003547217,FS22,6/14/2026 13:09,174977
SNXS1270000003548079,FS20,6/14/2026 13:10,NAUB015
SNXS1270000003546823,FS22,6/14/2026 13:10,174977
SNXS1270000003547975,FS20,6/14/2026 13:10,NAUB015
SNXS1270000003548595,FS20,6/14/2026 13:11,NAUB015
SNXS1270000003547249,FS20,6/14/2026 13:12,NAUB015
SNXS1270000003546951,FS22,6/14/2026 13:13,174977
SNXS1270000003548372,FS20,6/14/2026 13:13,NAUB015
SNXS1270000003547398,FS22,6/14/2026 13:14,174977
SNXS1270000003549272,FS20,6/14/2026 13:14,NAUB015
SNXS1270000003548488,FS20,6/14/2026 13:15,NAUB015
SNXS1270000003547548,FS22,6/14/2026 13:15,174977
SNXS1270000003548176,FS20,6/14/2026 13:15,NAUB015
SNXS1270000003547540,FS22,6/14/2026 13:16,174977
SNXS1270000003547108,FS22,6/14/2026 13:16,174977
SNXS1270000003548940,FS20,6/14/2026 13:17,NAUB015
SNXS1270000003546789,FS22,6/14/2026 13:17,174977
SNXS1270000003548361,FS20,6/14/2026 13:18,NAUB015
SNXS1270000003548690,FS20,6/14/2026 13:18,NAUB015
SNXS1270000003546866,FS22,6/14/2026 13:18,174977
SNXS1270000003547174,FS22,6/14/2026 13:19,174977
SNXS1270000003548556,FS20,6/14/2026 13:19,NAUB015
SNXS1270000003548262,FS20,6/14/2026 13:20,NAUB015
SNXS1270000003547532,FS22,6/14/2026 13:20,174977
SNXS1270000003548759,FS20,6/14/2026 13:20,NAUB015
SNXS1270000003547573,FS22,6/14/2026 13:21,174977
SNXS1270000003546769,FS22,6/14/2026 13:23,174977
SNXS1270000003548616,FS20,6/14/2026 13:25,NAUB015
SNXS1270000003547388,FS22,6/14/2026 13:25,174977
SNXS1270000003548317,FS20,6/14/2026 13:25,NAUB015
SNXS1270000003547434,FS20,6/14/2026 13:26,NAUB015
SNXS1270000003548674,FS20,6/14/2026 13:27,NAUB015
SNXS1270000003547634,FS20,6/14/2026 13:28,NAUB015
SNXS1270000003547394,FS22,6/14/2026 13:28,174977
SNXS1270000003548326,FS20,6/14/2026 13:28,NAUB015
SNXS1270000003548402,FS20,6/14/2026 13:29,NAUB015
SNXS1270000003547702,FS22,6/14/2026 13:29,174977
SNXS1270000003548506,FS20,6/14/2026 13:30,NAUB015
SNXS1270000003547698,FS22,6/14/2026 13:30,174977
SNXS1270000003548210,FS22,6/14/2026 13:33,174977
SNXS1270000003548799,FS20,6/14/2026 13:34,NAUB015
SNXS1270000003548061,FS20,6/14/2026 13:35,NAUB015
SNXS1270000003548500,FS22,6/14/2026 13:35,174977
SNXS1270000003548164,FS20,6/14/2026 13:36,NAUB015
SNXS1270000003548153,FS20,6/14/2026 13:36,NAUB015
SNXS1270000003548948,FS22,6/14/2026 13:36,174977
SNXS1270000003548126,FS22,6/14/2026 13:37,174977
SNXS1270000003548147,FS22,6/14/2026 13:40,174977
SNXS1270000003547757,FS22,6/14/2026 13:41,174977
SNXS1270000003554892,FS20,6/14/2026 13:42,NAUB015
SNXS1270000003547203,FS22,6/14/2026 13:42,174977
SNXS1270000003552345,FS20,6/14/2026 13:42,NAUB015
SNXS1270000003547834,FS22,6/14/2026 13:43,174977
SNXS1270000003554970,FS20,6/14/2026 13:43,NAUB015
SNXS1270000003554763,FS20,6/14/2026 13:44,NAUB015
SNXS1270000003546995,FS22,6/14/2026 13:44,174977
SNXS1270000003553948,FS20,6/14/2026 13:44,NAUB015
SNXS1270000003553040,FS20,6/14/2026 13:45,NAUB015
SNXS1270000003552727,FS20,6/14/2026 13:46,NAUB015
SNXS1270000003553842,FS20,6/14/2026 13:47,NAUB015
SNXS1270000003550137,FS20,6/14/2026 13:48,NAUB015
SNXS1270000003549820,FS20,6/14/2026 13:49,NAUB015
SNXS1270000003548745,FS20,6/14/2026 13:49,NAUB015
SNXS1270000003553954,FS20,6/14/2026 13:50,NAUB015
SNXS1270000003548834,FS20,6/14/2026 13:50,NAUB015
SNXS1270000003550453,FS20,6/14/2026 13:51,NAUB015
SNXS1270000003554322,FS20,6/14/2026 13:58,NAUB015
SNXS1270000003554487,FS20,6/14/2026 13:58,NAUB015
SNXS1270000003547272,FS22,6/14/2026 14:24,APLB0719
SNXS1270000003548482,FS22,6/14/2026 14:25,APLB0719
SNXS1270000003547697,FS22,6/14/2026 14:27,APLB0719
SNXS1270000003553532,FS21,6/14/2026 14:27,SLB03401
SNXS1270000003547680,FS22,6/14/2026 14:28,APLB0719
SNXS1270000003547714,FS21,6/14/2026 14:28,SLB03401
SNXS1270000003551913,FS22,6/14/2026 14:29,APLB0719
SNXS1270000003548650,FS21,6/14/2026 14:29,SLB03401
SNXS1270000003557328,FS22,6/14/2026 14:30,APLB0719
SNXS1270000003556095,FS20,6/14/2026 14:31,APLB1309
SNXS1270000003554826,FS19,6/14/2026 14:31,APLB1308
SNXS1270000003554490,FS20,6/14/2026 14:31,APLB1309
SNXS1270000003548227,FS21,6/14/2026 14:32,SLB03401
SNXS1270000003546824,FS19,6/14/2026 14:32,APLB1308
SNXS1270000003552463,FS18,6/14/2026 14:32,APLB1307
SNXS1270000003547708,FS19,6/14/2026 14:32,APLB1308
SNXS1270000003547420,FS20,6/14/2026 14:32,APLB1309
SNXS1270000003551820,FS18,6/14/2026 14:33,APLB1307
SNXS1270000003551179,FS21,6/14/2026 14:33,SLB03401
SNXS1270000003555256,FS22,6/14/2026 14:33,APLB0719
SNXS1270000003547075,FS20,6/14/2026 14:33,APLB1309
SNXS1270000003546755,FS19,6/14/2026 14:33,APLB1308
SNXS1270000003549837,FS18,6/14/2026 14:33,APLB1307
SNXS1270000003558190,FS21,6/14/2026 14:34,SLB03401
SNXS1270000003553455,FS23,6/14/2026 14:34,NAP0495
SNXS1270000003555520,FS18,6/14/2026 14:34,APLB1307
SNXS1270000003553957,FS19,6/14/2026 14:34,APLB1308
SNXS1270000003547059,FS20,6/14/2026 14:34,APLB1309
SNXS1270000003551423,FS22,6/14/2026 14:34,APLB0719
SNXS1270000003556447,FS21,6/14/2026 14:35,SLB03401
SNXS1270000003555555,FS19,6/14/2026 14:35,APLB1308
SNXS1270000003555624,FS18,6/14/2026 14:35,APLB1307
SNXS1270000003546877,FS20,6/14/2026 14:35,APLB1309
SNXS1270000003552078,FS21,6/14/2026 14:35,SLB03401
SNXS1270000003556985,FS22,6/14/2026 14:36,APLB0719
SNXS1270000003550387,FS19,6/14/2026 14:36,APLB1308
SNXS1270000003549304,FS20,6/14/2026 14:36,APLB1309
SNXS1270000003554876,FS18,6/14/2026 14:36,APLB1307
SNXS1270000003554865,FS23,6/14/2026 14:36,NAP0495
SNXS1270000003552340,FS23,6/14/2026 14:36,NAP0495
SNXS1270000003554211,FS21,6/14/2026 14:36,SLB03401
SNXS1270000003551668,FS22,6/14/2026 14:36,APLB0719
SNXS1270000003555944,FS19,6/14/2026 14:37,APLB1308
SNXS1270000003548713,FS20,6/14/2026 14:37,APLB1309
SNXS1270000003552961,FS23,6/14/2026 14:37,NAP0495
SNXS1270000003554662,FS21,6/14/2026 14:37,SLB03401
SNXS1270000003549545,FS16,6/14/2026 14:37,NAUB540
SNXS1270000003552752,FS22,6/14/2026 14:37,APLB0719
SNXS1270000003547536,FS18,6/14/2026 14:37,APLB1307
SNXS1270000003546938,FS19,6/14/2026 14:38,APLB1308
SNXS1270000003548436,FS20,6/14/2026 14:38,APLB1309
SNXS1270000003553975,FS23,6/14/2026 14:38,NAP0495
SNXS1270000003555661,FS18,6/14/2026 14:38,APLB1307
SNXS1270000003548237,FS21,6/14/2026 14:38,SLB03401
SNXS1270000003558119,FS22,6/14/2026 14:38,APLB0719
SNXS1270000003556073,FS16,6/14/2026 14:38,NAUB540
SNXS1270000003555774,FS19,6/14/2026 14:39,APLB1308
SNXS1270000003556378,FS23,6/14/2026 14:39,NAP0495
SNXS1270000003548239,FS20,6/14/2026 14:39,APLB1309
SNXS1270000003549124,FS22,6/14/2026 14:39,APLB0719
SNXS1270000003548121,FS21,6/14/2026 14:39,SLB03401
SNXS1270000003551765,FS23,6/14/2026 14:39,NAP0495
SNXS1270000003552064,FS18,6/14/2026 14:39,APLB1307
SNXS1270000003551448,FS19,6/14/2026 14:40,APLB1308
SNXS1270000003552076,FS16,6/14/2026 14:40,NAUB540
SNXS1270000003553377,FS21,6/14/2026 14:40,SLB03401
SNXS1270000003547298,FS22,6/14/2026 14:40,APLB0719
SNXS1270000003555718,FS18,6/14/2026 14:40,APLB1307
SNXS1270000003547175,FS23,6/14/2026 14:40,NAP0495
SNXS1270000003548764,FS20,6/14/2026 14:41,APLB1309
SNXS1270000003554473,FS19,6/14/2026 14:41,APLB1308
SNXS1270000003551607,FS21,6/14/2026 14:41,SLB03401
SNXS1270000003554231,FS18,6/14/2026 14:41,APLB1307
SNXS1270000003548214,FS22,6/14/2026 14:41,APLB0719
SNXS1270000003550972,FS17,6/14/2026 14:41,JRPB1977
SNXS1270000003551811,FS23,6/14/2026 14:41,NAP0495
SNXS1270000003554479,FS10,6/14/2026 14:41,APLB0087
SNXS1270000003547773,FS20,6/14/2026 14:41,APLB1309
SNXS1270000003556794,FS21,6/14/2026 14:41,SLB03401
SNXS1270000003549876,FS19,6/14/2026 14:41,APLB1308
SNXS1270000003552054,FS18,6/14/2026 14:42,APLB1307
SNXS1270000003552180,FS23,6/14/2026 14:42,NAP0495
SNXS1270000003549947,FS20,6/14/2026 14:42,APLB1309
SNXS1270000003552848,FS22,6/14/2026 14:42,APLB0719
SNXS1270000003556111,FS21,6/14/2026 14:42,SLB03401
SNXS1270000003555592,FS19,6/14/2026 14:42,APLB1308
SNXS1270000003553340,FS10,6/14/2026 14:42,APLB0087
SNXS1270000003554309,FS16,6/14/2026 14:42,NAUB540
SNXS1270000003548492,FS18,6/14/2026 14:42,APLB1307
SNXS1270000003548161,FS23,6/14/2026 14:42,NAP0495
SNXS1270000003548795,FS20,6/14/2026 14:42,APLB1309
SNXS1270000003551890,FS17,6/14/2026 14:42,JRPB1977
SNXS1270000003556901,FS22,6/14/2026 14:43,APLB0719
SNXS1270000003556680,FS21,6/14/2026 14:43,SLB03401
SNXS1270000003550611,FS18,6/14/2026 14:43,APLB1307
SNXS1270000003553961,FS23,6/14/2026 14:43,NAP0495
SNXS1270000003560069,FS21,6/14/2026 14:43,SLB03401
SNXS1270000003548331,FS19,6/14/2026 14:43,APLB1308
SNXS1270000003554640,FS22,6/14/2026 14:44,APLB0719
SNXS1270000003557955,FS10,6/14/2026 14:44,APLB0087
SNXS1270000003552904,FS12,6/14/2026 14:44,NAUB146
SNXS1270000003548782,FS20,6/14/2026 14:44,APLB1309
SNXS1270000003556510,FS21,6/14/2026 14:44,SLB03401
SNXS1270000003547744,FS19,6/14/2026 14:44,APLB1308
SNXS1270000003548219,FS23,6/14/2026 14:44,NAP0495
SNXS1270000003550770,FS18,6/14/2026 14:44,APLB1307
SNXS1270000003548261,FS20,6/14/2026 14:44,APLB1309
SNXS1270000003547156,FS22,6/14/2026 14:44,APLB0719
SNXS1270000003550442,FS09,6/14/2026 14:45,SLB05215
SNXS1270000003555035,FS12,6/14/2026 14:45,NAUB146
SNXS1270000003555331,FS10,6/14/2026 14:45,APLB0087
SNXS1270000003548270,FS18,6/14/2026 14:45,APLB1307
SNXS1270000003556008,FS21,6/14/2026 14:45,SLB03401
SNXS1270000003549103,FS20,6/14/2026 14:45,APLB1309
SNXS1270000003556237,FS23,6/14/2026 14:45,NAP0495
SNXS1270000003548328,FS19,6/14/2026 14:45,APLB1308
SNXS1270000003554285,FS09,6/14/2026 14:45,SLB05215
SNXS1270000003547689,FS22,6/14/2026 14:45,APLB0719
SNXS1270000003549627,FS20,6/14/2026 14:45,APLB1309
SNXS1270000003553946,FS12,6/14/2026 14:46,NAUB146
SNXS1270000003548282,FS18,6/14/2026 14:46,APLB1307
SNXS1270000003546778,FS23,6/14/2026 14:46,NAP0495
SNXS1270000003556239,FS10,6/14/2026 14:46,APLB0087
SNXS1270000003546971,FS22,6/14/2026 14:46,APLB0719
SNXS1270000003550696,FS09,6/14/2026 14:46,SLB05215
SNXS1270000003557825,FS21,6/14/2026 14:46,SLB03401
SNXS1270000003555672,FS18,6/14/2026 14:46,APLB1307
SNXS1270000003555876,FS19,6/14/2026 14:46,APLB1308
SNXS1270000003549036,FS20,6/14/2026 14:46,APLB1309
SNXS1270000003558121,FS23,6/14/2026 14:46,NAP0495
SNXS1270000003560280,FS21,6/14/2026 14:47,SLB03401
SNXS1270000003550935,FS17,6/14/2026 14:47,JRPB1977
SNXS1270000003556126,FS19,6/14/2026 14:47,APLB1308
SNXS1270000003546807,FS22,6/14/2026 14:47,APLB0719
SNXS1270000003554084,FS18,6/14/2026 14:47,APLB1307
SNXS1270000003547208,FS20,6/14/2026 14:47,APLB1309
SNXS1270000003547796,FS23,6/14/2026 14:47,NAP0495
SNXS1270000003555787,FS21,6/14/2026 14:47,SLB03401
SNXS1270000003559273,FS23,6/14/2026 14:48,NAP0495
SNXS1270000003547827,FS22,6/14/2026 14:48,APLB0719
SNXS1270000003555788,FS18,6/14/2026 14:48,APLB1307
SNXS1270000003548769,FS20,6/14/2026 14:48,APLB1309
SNXS1270000003557291,FS10,6/14/2026 14:48,APLB0087
SNXS1270000003558132,FS11,6/14/2026 14:48,JRPB2208
SNXS1270000003548026,FS21,6/14/2026 14:48,SLB03401
SNXS1270000003547598,FS19,6/14/2026 14:48,APLB1308
SNXS1270000003551790,FS09,6/14/2026 14:48,SLB05215
SNXS1270000003548544,FS23,6/14/2026 14:48,NAP0495
SNXS1270000003549016,FS21,6/14/2026 14:49,SLB03401
SNXS1270000003546785,FS19,6/14/2026 14:49,APLB1308
SNXS1270000003552699,FS10,6/14/2026 14:49,APLB0087
SNXS1270000003555617,FS18,6/14/2026 14:49,APLB1307
SNXS1270000003547111,FS22,6/14/2026 14:49,APLB0719
SNXS1270000003555931,FS23,6/14/2026 14:49,NAP0495
SNXS1270000003548687,FS20,6/14/2026 14:49,APLB1309
SNXS1270000003556091,FS09,6/14/2026 14:49,SLB05215
SNXS1270000003557833,FS11,6/14/2026 14:49,JRPB2208
SNXS1270000003549595,FS17,6/14/2026 14:49,JRPB1977
SNXS1270000003552802,FS23,6/14/2026 14:49,NAP0495
SNXS1270000003556973,FS10,6/14/2026 14:49,APLB0087
SNXS1270000003550096,FS20,6/14/2026 14:50,APLB1309
SNXS1270000003547715,FS19,6/14/2026 14:50,APLB1308
SNXS1270000003557561,FS21,6/14/2026 14:50,SLB03401
SNXS1270000003556100,FS18,6/14/2026 14:50,APLB1307
SNXS1270000003548009,FS22,6/14/2026 14:50,APLB0719
SNXS1270000003555108,FS23,6/14/2026 14:50,NAP0495
SNXS1270000003550551,FS09,6/14/2026 14:50,SLB05215
SNXS1270000003548946,FS17,6/14/2026 14:50,JRPB1977
SNXS1270000003548599,FS20,6/14/2026 14:50,APLB1309
SNXS1270000003559652,FS19,6/14/2026 14:50,APLB1308
SNXS1270000003548629,FS22,6/14/2026 14:50,APLB0719
SNXS1270000003555330,FS18,6/14/2026 14:50,APLB1307
SNXS1270000003548362,FS23,6/14/2026 14:50,NAP0495
SNXS1270000003550057,FS11,6/14/2026 14:50,JRPB2208
SNXS1270000003553089,FS09,6/14/2026 14:51,SLB05215
SNXS1270000003546840,FS21,6/14/2026 14:51,SLB03401
SNXS1270000003553341,FS12,6/14/2026 14:51,NAUB146
SNXS1270000003549843,FS20,6/14/2026 14:51,APLB1309
SNXS1270000003555784,FS18,6/14/2026 14:51,APLB1307
SNXS1270000003559435,FS11,6/14/2026 14:51,JRPB2208
SNXS1270000003549303,FS23,6/14/2026 14:51,NAP0495
SNXS1270000003559525,FS19,6/14/2026 14:51,APLB1308
SNXS1270000003548339,FS22,6/14/2026 14:51,APLB0719
SNXS1270000003559862,FS09,6/14/2026 14:51,SLB05215
SNXS1270000003551105,FS17,6/14/2026 14:52,JRPB1977
SNXS1270000003556641,FS18,6/14/2026 14:52,APLB1307
SNXS1270000003546627,FS21,6/14/2026 14:52,SLB03401
SNXS1270000003547616,FS20,6/14/2026 14:52,APLB1309
SNXS1270000003561000,FS19,6/14/2026 14:52,APLB1308
SNXS1270000003549330,FS23,6/14/2026 14:52,NAP0495
SNXS1270000003551919,FS17,6/14/2026 14:52,JRPB1977
SNXS1270000003554935,FS09,6/14/2026 14:52,SLB05215
SNXS1270000003548600,FS22,6/14/2026 14:52,APLB0719
SNXS1270000003552328,FS18,6/14/2026 14:52,APLB1307
SNXS1270000003549503,FS12,6/14/2026 14:52,NAUB146
SNXS1270000003548431,FS20,6/14/2026 14:52,APLB1309
SNXS1270000003549212,FS23,6/14/2026 14:53,NAP0495
SNXS1270000003553802,FS11,6/14/2026 14:53,JRPB2208
SNXS1270000003560936,FS19,6/14/2026 14:53,APLB1308
SNXS1270000003549018,FS20,6/14/2026 14:53,APLB1309
SNXS1270000003553896,FS09,6/14/2026 14:53,SLB05215
SNXS1270000003547495,FS21,6/14/2026 14:53,SLB03401
SNXS1270000003549334,FS22,6/14/2026 14:53,APLB0719
SNXS1270000003556120,FS23,6/14/2026 14:53,NAP0495
SNXS1270000003551608,FS17,6/14/2026 14:53,JRPB1977
SNXS1270000003560801,FS19,6/14/2026 14:53,APLB1308
SNXS1270000003551825,FS11,6/14/2026 14:53,JRPB2208
SNXS1270000003550856,FS18,6/14/2026 14:53,APLB1307
SNXS1270000003556561,FS23,6/14/2026 14:54,NAP0495
SNXS1270000003546748,FS20,6/14/2026 14:54,APLB1309
