created_at,Dispatch_asper_sla_new,increment_id,item_id,pos_item_id,overall_unicom_at,PowerUpdatedOverall,payment_capture_time,uw_item_id,ref_uw_item_id,brand,unicom_order_code,reference_unicom_order_code,channel,inv_status_type,handover type,Order_Country,lens_package,power_type,product_id,left_lens_pid,right_lens_pid,left_power_cyl,left_power_sph,right_power_cyl,right_power_sph,power type lens,pfu_ever_flag,jit flag,franchise_id,facility_code,ship_to_cust,pincode,first_delivery_attempt,delivery_date,mark_receive_time,handover_time,nps_response_date,nps_value,nps_scale,revenue_without_vat,primary_return_reason,secondary_return_reason,shipment_at,rts_at,picking_at,manifest_at,cx_packing,shipment_handover_time,shipping_time,dispatch_date_new,min_complete_at,city,ship_to_cust_store,Tracking Number,lf_vendor,lf_delivered_date,overall_delivery_at,lf_mark_sent_date,frame_uff,lens_uff,qc_damage_nos,order_fulfillable_time,min_picklist_created,min_shipment_creation,min_asrs_allocated,min_nxs_mei_entry,qc_done,mei_done,fitting_done,Final_Remark_NDDPerformance,NDD_Deep_Dive_reason,Breach_Type,edd_time,pnc_ever_flag,dc_arrival_time,out_for_delivery,routing_code,dc_courier_code,priority,Refund Status,lk_cash_amount,failure_reason,shipping_package_code,fulfilment facility
2026-06-16T10:52:30,,1342838229,881721084,,2026-06-16T11:32:38,2026-06-16T11:32:33,2026-06-16T10:52:44,939270650,,Lenskart Hustlr,736562968,,online,Revenue,Warehouse,India,PAG,SV,238831,70002664,70002663,0.0,-1.75,0.0,-1.25,low_power,1,,12256.0,LKST2659,0,560032,,,,,,,,989.08,,,2026-06-16T11:32:39,2026-06-17T02:34:22,2026-06-16T11:32:39,,2026-06-16T23:29:16,,2026-06-17T03:03:07,2026-06-17T02:34:19,2026-06-17T02:34:19,Bengaluru,Ship to Store,1506330319,,,,,,,,2026-06-16T11:32:37,2026-06-16T14:19:51,2026-06-16T11:32:38,,2026-06-16T16:45:28,2026-06-16T17:59:14,2026-06-16T17:44:56,2026-06-16T17:53:58,Dispatch Delay,Ship to Store,,2026-06-17T05:30:00,,,,,,1.0,,,,,NXS1
2026-06-16T08:42:04,2026-06-16T16:14:07,1342835732,881710494,,2026-06-16T08:44:07,2026-06-16T08:44:06,2026-06-16T08:42:46,939260060,,Lenskart STUDIO,736560452,,online,Revenue,Warehouse,India,BLU ZP,ZP,222262,70027888,70027888,0.0,0.0,0.0,0.0,zero_power,0,,3510.0,LKST515,0,400709,,,,,,,,2033.9,,,2026-06-16T08:44:08,2026-06-16T16:14:10,2026-06-16T08:44:08,,2026-06-16T16:56:20,,2026-06-16T19:30:11,2026-06-16T16:14:07,2026-06-16T16:14:07,Thane,Ship to Store,1506326842,,,,,,,,2026-06-16T08:44:06,2026-06-16T08:47:29,2026-06-16T08:44:07,,2026-06-16T09:51:45,2026-06-16T11:26:16,2026-06-16T10:21:05,2026-06-16T11:11:07,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003661935,NXS1
2026-06-16T03:17:26,2026-06-16T14:19:48,1342834265,881704654,,2026-06-16T03:24:15,2026-06-16T03:24:14,2026-06-16T03:17:52,939254220,,Lenskart Air Online,736559003,,online,Revenue,Warehouse,India,PAG,SV,236640,70002684,70002553,-0.5,-2.5,-1.5,-0.5,low_power,0,,3486.0,LKST499,0,421306,,,,,,,,356.26,,,2026-06-16T03:24:16,2026-06-16T14:19:51,2026-06-16T03:24:16,,2026-06-16T15:12:08,,2026-06-16T19:30:11,2026-06-16T14:19:48,2026-06-16T14:19:48,Kalyan,Ship to Store,1506326315,,,,,,,,2026-06-16T03:24:14,2026-06-16T03:26:02,2026-06-16T03:24:15,,2026-06-16T08:55:45,2026-06-16T09:42:05,2026-06-16T09:22:24,2026-06-16T09:31:17,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003661392,NXS1
2026-06-16T08:41:42,2026-06-16T15:40:44,1342835720,881710294,,2026-06-16T08:46:43,2026-06-16T08:48:05,,939259860,,Lenskart Air,736560411,,online,Revenue,Warehouse,India,BLU ESSENTIALS,SV,151703,72074378,72074320,-1.0,0.5,-0.5,0.25,low_power,0,,,,1,410206,,,,,,,,1333.33,,,2026-06-16T08:46:44,2026-06-16T15:44:53,2026-06-16T08:46:44,,2026-06-16T19:23:01,,2026-06-16T22:21:22,2026-06-16T15:40:44,2026-06-16T15:40:44,Panvel,Ship to Cust,PDS3024168P,,,,,,,,2026-06-16T08:46:41,2026-06-16T08:47:31,2026-06-16T08:46:43,,2026-06-16T12:35:52,2026-06-16T13:53:00,2026-06-16T13:21:25,2026-06-16T13:27:25,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003661957,NXS1
2026-06-16T06:42:09,2026-06-16T18:42:39,1342834745,881706614,,2026-06-16T06:44:07,2026-06-16T06:44:01,2026-06-16T06:42:42,939256180,,Vincent Chase,736559473,,online,Revenue,Warehouse,India,PAG,SV,235432,70003704,70002982,-0.5,-3.25,-0.25,-3.0,medium_power,0,,12126.0,LKST2604,0,560037,,,,,,,,2025.79,,,2026-06-16T06:44:07,2026-06-16T18:42:42,2026-06-16T06:44:07,,2026-06-16T22:39:56,,2026-06-17T03:30:04,2026-06-16T18:42:39,2026-06-16T18:42:39,Bengaluru,Ship to Store,1506327974,,,,,,,0.0,2026-06-16T06:44:05,2026-06-16T06:47:21,2026-06-16T06:44:07,,2026-06-16T16:47:37,2026-06-16T17:09:51,2026-06-16T16:47:43,2026-06-16T16:47:53,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003661557,NXS1
2026-06-16T12:26:14,2026-06-16T21:07:23,1342844293,881762234,,2026-06-16T12:44:08,2026-06-16T12:44:06,2026-06-16T12:26:29,939311800,,Lenskart Air,736568999-2,,online,Revenue,Warehouse,India,BLU ZP,ZP,219039,70027888,70027888,0.0,0.0,0.0,0.0,zero_power,0,,10012.0,LKST2035,0,560044,,,,,,,,889.41,,,2026-06-16T12:44:09,2026-06-16T21:07:25,2026-06-16T12:44:09,,2026-06-16T21:45:41,,2026-06-17T03:30:08,2026-06-16T21:07:23,2026-06-16T21:07:23,Bengaluru,Ship to Store,1506328505,,,,,,,,2026-06-16T12:44:06,2026-06-16T14:26:10,2026-06-16T12:44:08,,2026-06-16T15:34:15,2026-06-16T16:15:40,2026-06-16T16:04:21,2026-06-16T16:08:09,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003666337,NXS1
2026-06-16T20:41:31,2026-06-17T01:10:33,1342903807,882224654,,2026-06-16T20:50:43,2026-06-16T20:50:37,2026-06-16T20:41:43,939774220,,Vincent Chase,736628575-1,,online,Revenue,Warehouse,India,BLU ESSENTIALS,SV,211308,72073096,72072746,-2.0,-1.75,-1.0,-2.25,low_power,1,,1854.0,LKST132,0,400058,,,,,,,,1274.8,,,2026-06-16T20:50:44,2026-06-17T01:10:36,2026-06-16T20:50:44,,2026-06-17T05:07:45,,2026-06-17T08:25:03,2026-06-17T01:10:33,2026-06-17T01:10:33,Mumbai,Ship to Store,1506329667,,,,,,,,2026-06-16T20:50:41,2026-06-16T20:56:20,2026-06-16T20:50:43,,2026-06-16T22:48:44,2026-06-16T23:37:43,2026-06-16T23:13:25,2026-06-16T23:27:09,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003703655,NXS1
2026-06-16T03:49:44,2026-06-16T15:10:28,1342834334,881705174,,2026-06-16T10:24:49,2026-06-16T10:24:43,2026-06-16T10:24:43,939254740,,Vincent Chase,736559042,,online,Revenue,Warehouse,India,,,148033,,,,,,,,0,,2494.0,LKST259,0,560016,,,,,,,,550.85,,,2026-06-16T10:24:49,2026-06-16T15:10:30,2026-06-16T10:24:49,,,,2026-06-16T23:30:34,2026-06-16T15:10:28,2026-06-16T15:10:28,Bengaluru,Ship to Store,1506326637,,,,,,,,2026-06-16T10:24:48,2026-06-16T10:27:03,2026-06-16T10:24:49,,,2026-06-16T12:07:59,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003662583,NXS1
2026-06-16T12:45:45,2026-06-16T22:14:22,1342846082,881781484,,2026-06-16T13:05:24,2026-06-16T13:05:22,2026-06-16T12:48:56,939331050,,Vincent Chase,736570792,,online,Revenue,Warehouse,India,OD Clear Vision,SV,218764,209888444,209888444,0.0,0.0,0.0,0.0,zero_power,0,,14092.0,LKST4618,0,560049,,,,,,,,1609.32,,,2026-06-16T13:05:25,2026-06-16T22:14:24,2026-06-16T13:05:25,,2026-06-16T22:17:11,,2026-06-16T22:24:12,2026-06-16T22:14:22,2026-06-16T22:14:22,Bengaluru,Ship to Store,1506328832,,,,,,,,2026-06-16T13:05:23,2026-06-16T14:20:18,2026-06-16T13:05:24,,2026-06-16T15:55:10,2026-06-16T16:47:04,2026-06-16T16:20:03,2026-06-16T16:29:57,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003667585,NXS1
2026-06-16T12:46:40,2026-06-16T19:38:46,1342846148,881767184,,2026-06-16T12:47:10,2026-06-16T12:47:09,2026-06-16T12:46:53,939316750,,Lenskart STUDIO,736570859,,online,Revenue,Warehouse,India,OD Clear Vision,SV,222272,209888444,209888444,0.0,0.0,0.0,0.0,zero_power,0,,,,1,800001,,,,,,,,1948.31,,,2026-06-16T12:47:11,2026-06-16T19:39:59,2026-06-16T12:47:12,,2026-06-16T21:27:21,,2026-06-17T02:25:02,2026-06-16T19:38:46,2026-06-16T19:38:46,Patna,Ship to Cust,LK102932649,,,,,,,,2026-06-16T12:47:09,2026-06-16T14:20:15,2026-06-16T12:47:10,,2026-06-16T15:28:09,2026-06-16T15:57:14,2026-06-16T15:42:48,2026-06-16T15:46:11,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003666779,NXS1
2026-06-16T14:47:42,2026-06-16T23:28:13,1342859163,881883974,,2026-06-16T15:04:39,2026-06-16T15:04:22,2026-06-16T14:48:01,939433540,,Lenskart Air,736583883,,online,Revenue,Warehouse,India,BLU ESSENTIALS,SV,151705,72074736,72074736,0.0,1.75,0.0,1.75,low_power,0,,5942.0,LKST1028,0,560068,,,,,,,,989.08,,,2026-06-16T15:04:40,2026-06-16T23:28:34,2026-06-16T15:04:40,,2026-06-17T01:02:14,,2026-06-17T08:25:04,2026-06-16T23:28:13,2026-06-16T23:28:13,Bengaluru,Ship to Store,1506329163,,,,,,,,2026-06-16T15:04:37,2026-06-16T15:23:33,2026-06-16T15:04:39,,2026-06-16T17:39:21,2026-06-16T19:32:08,2026-06-16T18:58:19,2026-06-16T19:21:50,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003675711,NXS1
2026-06-16T08:13:32,2026-06-16T17:39:51,1342835426,881709494,,2026-06-16T08:24:09,2026-06-16T08:24:02,2026-06-16T08:13:49,939259060,,Lenskart Air Online,736560124,,online,Revenue,Warehouse,India,OD Clear Vision,SV,200553,209888450,209888450,-0.75,0.0,-0.75,0.0,low_power,0,,1862.0,LKST134,0,560017,,,,,,,,1978.17,,,2026-06-16T08:24:09,2026-06-16T17:40:11,2026-06-16T08:24:10,,2026-06-16T21:59:58,,2026-06-16T23:30:36,2026-06-16T17:39:51,2026-06-16T17:39:51,Bengaluru,Ship to Store,1506327773,,,,,,,,2026-06-16T08:24:08,2026-06-16T08:26:02,2026-06-16T08:24:09,,2026-06-16T11:18:57,2026-06-16T16:29:53,2026-06-16T13:21:04,2026-06-16T13:28:16,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003661818,NXS1
2026-06-16T05:27:32,2026-06-16T11:25:09,1342834563,881705964,,2026-06-16T06:13:06,2026-06-16T06:14:06,2026-06-16T05:28:57,939255530,,Vincent Chase Online,736559281,,online,Revenue,Warehouse,India,BLU ESSENTIALS,SV,208243,72073844,72073840,-0.25,-0.75,-0.5,-0.75,low_power,1,,2854.0,LKST338,0,560043,,,,,,,,1406.74,,,2026-06-16T06:13:06,2026-06-16T11:25:12,2026-06-16T06:13:06,,2026-06-16T13:23:31,,2026-06-16T23:30:22,2026-06-16T11:25:09,2026-06-16T11:25:09,Bengaluru,Ship to Store,1506325775,,,,,,,0.0,2026-06-16T06:13:04,2026-06-16T06:14:02,2026-06-16T06:13:06,,2026-06-16T06:48:59,2026-06-16T07:53:11,2026-06-16T07:23:23,2026-06-16T07:36:22,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003661522,NXS1
2026-06-16T16:32:22,2026-06-17T01:20:04,1342867964,881944444,,2026-06-16T16:53:29,2026-06-16T16:53:24,2026-06-16T16:32:33,939494010,,Lenskart Air Online,736592673,,online,Revenue,Warehouse,India,BLU ESSENTIALS,SV,200553,72073636,72073266,-2.5,-1.0,-2.5,-1.5,low_power,1,,12886.0,LKST2903,0,400610,,,,,,,,1355.19,,,2026-06-16T16:53:29,2026-06-17T01:20:07,2026-06-16T16:53:29,,2026-06-17T04:50:50,,2026-06-17T08:25:03,2026-06-17T01:20:04,2026-06-17T01:20:04,Thane,Ship to Store,1506329721,,,,,,,,2026-06-16T16:53:27,2026-06-16T16:59:16,2026-06-16T16:53:28,,2026-06-16T19:10:58,2026-06-16T23:20:46,2026-06-16T20:29:44,2026-06-16T23:09:12,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,,NXS1
2026-06-16T10:37:51,2026-06-17T02:23:04,1342837823,881720114,,2026-06-16T10:44:22,2026-06-16T10:44:10,2026-06-16T10:39:09,939269680,,Lenskart Air,736562543,,online,Revenue,Warehouse,India,BLU ESSENTIALS,SV,243168,72073266,72073974,-2.5,-1.5,-1.25,-0.5,low_power,0,,6420.0,LKST1222,0,600042,,,,,,,,1311.5,,,2026-06-16T10:44:23,2026-06-17T02:23:07,2026-06-16T10:44:23,,2026-06-17T05:21:25,,2026-06-17T08:25:05,2026-06-17T02:23:04,2026-06-17T02:23:04,Chennai,Ship to Store,1506330138,,,,,,,,2026-06-16T10:44:21,2026-06-16T14:15:56,2026-06-16T10:44:22,,2026-06-16T22:51:50,2026-06-16T23:51:23,2026-06-16T23:39:10,2026-06-16T23:46:31,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,,NXS1
2026-06-16T18:27:12,2026-06-16T23:05:39,1342880411,882022374,,2026-06-16T18:27:33,2026-06-16T18:27:27,2026-06-16T18:27:27,939571940,,Lenskart STUDIO,736605141,,online,Revenue,Warehouse,India,PAG,SV,222262,70003090,70003090,0.0,0.5,0.0,0.5,low_power,0,,4568.0,LKST720,0,560064,,,,,,,,1501.98,,,2026-06-16T18:27:33,2026-06-16T23:05:42,2026-06-16T18:27:33,,2026-06-17T03:16:48,,2026-06-17T08:25:01,2026-06-16T23:05:39,2026-06-16T23:05:39,Bengaluru,Ship to Store,1504501125,,,,,,,,2026-06-16T18:27:32,2026-06-16T18:35:12,2026-06-16T18:27:33,,2026-06-16T20:24:43,2026-06-16T21:46:46,2026-06-16T21:24:37,2026-06-16T21:36:31,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003687628,NXS1
2026-06-16T13:07:24,2026-06-16T17:49:22,1342848272,881793574,,2026-06-16T13:24:30,2026-06-16T13:24:08,2026-06-16T13:24:08,939343140,,John Jacobs,736572968-3,,Own_stores,Revenue,Warehouse,India,,,136408,,,,,,,,0,,4356.0,LKST804,0,560077,,,,,,,,1368.42,,,2026-06-16T13:24:31,2026-06-16T17:49:25,2026-06-16T13:24:31,,,,2026-06-16T23:30:37,2026-06-16T17:49:22,2026-06-16T17:49:22,Bengaluru,Ship to Store,1506327817,,,,,,,,2026-06-16T13:24:29,2026-06-16T13:27:06,2026-06-16T13:24:30,,,2026-06-16T16:32:33,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003668618,NXS1
2026-06-16T12:37:52,2026-06-16T23:58:00,1342845330,881763744,,2026-06-16T12:44:22,2026-06-16T12:44:15,2026-06-16T12:44:15,939313312,,Vincent Chase Polarized,736570050-2,,Own_stores,Revenue,Warehouse,India,,,241124,,,,,,,,0,,4026.0,LKST660,0,560038,,,,,,,,847.46,,,2026-06-16T12:44:23,2026-06-16T23:58:03,2026-06-16T12:44:23,,,,2026-06-17T08:25:03,2026-06-16T23:58:00,2026-06-16T23:58:00,Bengaluru,Ship to Store,1506329442,,,,,,,,2026-06-16T12:44:22,2026-06-16T12:47:14,2026-06-16T12:44:22,,,2026-06-16T13:55:35,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003666375,NXS1
2026-06-16T20:36:47,2026-06-17T01:14:10,1342903140,882212934,,2026-06-16T20:37:20,2026-06-16T20:37:09,2026-06-16T20:37:09,939762500,,John Jacobs,736627858,,Own_stores,Revenue,Warehouse,India,,,140628,,,,,,,,0,,12882.0,LKST4041,0,560048,,,,,,,,2118.64,,,2026-06-16T20:37:21,2026-06-17T01:14:13,2026-06-16T20:37:21,,,,2026-06-17T08:25:04,2026-06-17T01:14:10,2026-06-17T01:14:10,Bengaluru,Ship to Store,1506329650,,,,,,,,2026-06-16T20:37:19,2026-06-16T20:37:55,2026-06-16T20:37:20,,,2026-06-16T23:45:04,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003702049,NXS1
2026-06-16T19:59:48,2026-06-17T01:10:50,1342896764,882168364,,2026-06-16T20:04:09,2026-06-16T20:04:00,2026-06-16T20:04:00,939717932,,Meller,736621491,,Own_stores,Revenue,Warehouse,India,,,239171,,,,,,,,0,,6736.0,LKST1336,0,560062,,,,,,,,2118.64,,,2026-06-16T20:04:24,2026-06-17T01:10:53,2026-06-16T20:04:24,,,,2026-06-17T08:25:03,2026-06-17T01:10:50,2026-06-17T01:10:50,Bengaluru,Ship to Store,1506329609,,,,,,,,2026-06-16T20:04:08,2026-06-16T20:05:27,2026-06-16T20:04:09,,,2026-06-16T23:50:57,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003697842,NXS1
2026-06-16T19:51:01,2026-06-16T23:11:31,1342895351,882141174,,2026-06-16T19:51:08,2026-06-16T19:51:02,2026-06-16T19:51:02,939690740,,Vincent Chase Polarized,736620070,,Own_stores,Revenue,Warehouse,India,,,228743,,,,,,,,0,,4696.0,LKST725,0,401107,,,,,,,,0.0,,,2026-06-16T19:51:28,2026-06-16T23:11:38,2026-06-16T19:51:28,,,,2026-06-17T08:25:03,2026-06-16T23:11:31,2026-06-16T23:11:31,Thane,Ship to Store,1506328953,,,,,,,,2026-06-16T19:51:07,2026-06-16T19:52:11,2026-06-16T19:51:08,,,2026-06-16T21:03:48,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003696061,NXS1
2026-06-16T17:08:18,2026-06-17T01:19:38,1342871131,881965584,,2026-06-16T17:24:09,2026-06-16T17:24:01,2026-06-16T17:24:01,939515152,,Meller,736595856-2,,Own_stores,Revenue,Warehouse,India,,,238661,,,,,,,,0,,9510.0,LKST1763,0,400078,,,,,,,,2118.64,,,2026-06-16T17:25:18,2026-06-17T01:19:41,2026-06-16T17:25:18,,,,2026-06-17T08:25:02,2026-06-17T01:19:38,2026-06-17T01:19:38,Mumbai,Ship to Store,1506329630,,,,,,,,2026-06-16T17:24:07,2026-06-16T17:27:18,2026-06-16T17:24:09,,,2026-06-16T18:21:30,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003682710,NXS1
2026-06-16T16:07:46,2026-06-16T20:48:05,1342866014,881931634,,2026-06-16T16:24:28,2026-06-16T16:24:08,2026-06-16T16:24:08,939481200,,Meller,736590729-2,,Own_stores,Revenue,Warehouse,India,,,238658,,,,,,,,0,,2668.0,LKST283,0,560043,,,,,,,,1728.64,,,2026-06-16T16:24:28,2026-06-16T20:48:08,2026-06-16T16:24:28,,,,2026-06-17T03:30:07,2026-06-16T20:48:05,2026-06-16T20:48:05,Bengaluru,Ship to Store,1506328405,,,,,,,,2026-06-16T16:24:26,2026-06-16T16:27:20,2026-06-16T16:24:28,,,2026-06-16T18:11:33,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003679800,NXS1
2026-06-16T19:21:25,2026-06-16T23:11:23,1342888090,882070874,,2026-06-16T19:21:31,2026-06-16T19:21:27,2026-06-16T19:21:27,939620440,,Vincent Chase Polarized,736612820,,Own_stores,Revenue,Warehouse,India,,,228743,,,,,,,,0,,2854.0,LKST338,0,560043,,,,,,,,0.0,,,2026-06-16T19:21:31,2026-06-16T23:11:27,2026-06-16T19:21:31,,,,2026-06-17T08:25:03,2026-06-16T23:11:23,2026-06-16T23:11:23,Bengaluru,Ship to Store,1506329065,,,,,,,,2026-06-16T19:21:29,2026-06-16T19:22:31,2026-06-16T19:21:31,,,2026-06-16T20:31:22,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003691865,NXS1
2026-06-16T20:50:33,2026-06-17T01:55:11,1342905461,882232734,,2026-06-16T20:51:16,2026-06-16T20:51:10,2026-06-16T20:51:10,939782300,,Vincent Chase Polarized,736630171-2,,Own_stores,Revenue,Warehouse,India,,,147022,,,,,,,,0,,14900.0,LKST4928,0,560097,,,,,,,,889.62,,,2026-06-16T20:51:17,2026-06-17T01:59:44,2026-06-16T20:51:17,,,,2026-06-17T08:25:03,2026-06-17T01:55:11,2026-06-17T01:55:11,Bengaluru,Ship to Store,1506329969,,,,,,,,2026-06-16T20:51:15,2026-06-16T20:52:12,2026-06-16T20:51:16,,,2026-06-16T23:25:52,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003703713,NXS1
2026-06-16T12:52:00,2026-06-16T16:18:59,1342846735,881780074,,2026-06-16T13:04:32,2026-06-16T13:04:15,2026-06-16T13:04:15,939329640,,Vincent Chase,736571471,,Own_stores,Revenue,Warehouse,India,,,201611,,,,,,,,0,,12896.0,LKST3015,1,800020,,,,,,,,952.38,,,2026-06-16T13:04:33,2026-06-16T16:19:02,2026-06-16T13:04:33,,,,2026-06-16T18:07:40,2026-06-16T16:18:59,2026-06-16T16:18:59,Patna,Ship to Cust,LK102932549,,,,,,,,2026-06-16T13:04:31,2026-06-16T13:07:26,2026-06-16T13:04:32,,,2026-06-16T15:40:35,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003667402,NXS1
2026-06-16T11:43:46,2026-06-16T17:30:07,1342840879,881743444,,2026-06-16T12:04:38,2026-06-16T12:04:31,2026-06-16T12:04:31,939293010,,Meller,736565650-1,,Own_stores,Revenue,Warehouse,India,,,238650,,,,,,,,0,,4268.0,LKST742,0,560032,,,,,,,,2202.97,,,2026-06-16T12:04:40,2026-06-16T17:30:10,2026-06-16T12:04:40,,,,2026-06-16T23:30:35,2026-06-16T17:30:07,2026-06-16T17:30:07,Bengaluru,Ship to Store,1506327484,,,,,,,,2026-06-16T12:04:36,2026-06-16T12:07:06,2026-06-16T12:04:38,,,2026-06-16T13:45:06,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003664630,NXS1
2026-06-16T18:03:39,2026-06-17T01:39:10,1342876751,882019494,,2026-06-16T18:24:55,2026-06-16T18:24:29,2026-06-16T18:24:29,939569060,,John Jacobs,736601457-1,,Own_stores,Revenue,Warehouse,India,,,135212,,,,,,,,0,,5636.0,LKST1040,0,600044,,,,,,,,2161.02,,,2026-06-16T18:24:55,2026-06-17T01:39:13,2026-06-16T18:24:55,,,,2026-06-17T08:25:05,2026-06-17T01:39:10,2026-06-17T01:39:10,Chennai,Ship to Store,1506329888,,,,,,,,2026-06-16T18:24:54,2026-06-16T18:27:37,2026-06-16T18:24:55,,,2026-06-16T22:49:32,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003687301,NXS1
2026-06-16T18:00:16,2026-06-17T01:56:55,1342876333,881995304,,2026-06-16T18:04:13,2026-06-16T18:04:06,2026-06-16T18:04:06,939544870,,Lenskart STUDIO,736601074-2,,Own_stores,Revenue,Warehouse,India,,,213180,,,,,,,,0,,14092.0,LKST4618,0,560049,,,,,,,,1030.26,,,2026-06-16T18:04:14,2026-06-17T01:59:53,2026-06-16T18:04:14,,,,2026-06-17T08:25:04,2026-06-17T01:56:55,2026-06-17T01:56:55,Bengaluru,Ship to Store,1506329988,,,,,,,,2026-06-16T18:04:12,2026-06-16T18:07:05,2026-06-16T18:04:13,,,2026-06-16T23:43:40,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003685015,NXS1
2026-06-16T18:37:28,2026-06-16T23:07:33,1342881780,882037114,,2026-06-16T18:44:52,2026-06-16T18:44:36,2026-06-16T18:44:36,939586680,,Vincent Chase Polarized,736606446-1,,Own_stores,Revenue,Warehouse,India,,,241464,,,,,,,,0,,5560.0,LKST1087,0,600045,,,,,,,,847.46,,,2026-06-16T18:44:53,2026-06-16T23:07:39,2026-06-16T18:44:53,,,,2026-06-17T08:25:01,2026-06-16T23:07:33,2026-06-16T23:07:33,Chennai,Ship to Store,1506328910,,,,,,,,2026-06-16T18:44:51,2026-06-16T18:49:54,2026-06-16T18:44:52,,,2026-06-16T20:02:09,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003688723,NXS1
2026-06-16T17:02:04,2026-06-17T02:05:42,1342869988,881952874,,2026-06-16T17:02:10,2026-06-16T17:02:05,2026-06-16T17:02:05,939502440,,Vincent Chase Polarized,736594747,,Own_stores,Revenue,Warehouse,India,,,241077,,,,,,,,0,,14528.0,LKST4824,0,600077,,,,,,,,0.0,,,2026-06-16T17:02:10,2026-06-17T02:05:44,2026-06-16T17:02:10,,,,2026-06-17T08:25:04,2026-06-17T02:05:42,2026-06-17T02:05:42,Chennai,Ship to Store,1506330006,,,,,,,,2026-06-16T17:02:08,2026-06-16T17:02:29,2026-06-16T17:02:10,,,2026-06-17T01:13:23,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003681544,NXS1
2026-06-16T14:05:59,2026-06-17T01:57:12,1342854964,881835514,,2026-06-16T14:06:54,2026-06-16T14:06:41,2026-06-16T14:06:41,939385080,,Lenskart STUDIO,736579664-1,,Own_stores,Revenue,Warehouse,India,,,213182,,,,,,,,0,,2756.0,LKST292,0,560064,,,,,,,,1271.19,,,2026-06-16T14:06:55,2026-06-17T01:59:54,2026-06-16T14:06:55,,,,2026-06-17T08:25:04,2026-06-17T01:57:12,2026-06-17T01:57:12,Bengaluru,Ship to Store,1504501218,,,,,,,,2026-06-16T14:06:53,2026-06-16T14:07:18,2026-06-16T14:06:54,,,2026-06-17T01:09:55,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003671732,NXS1
